TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
SFF4-200,7/8/2024,PSME,5,16.8,,,,,2024,35.756251,-105.837631
SFF4-201,7/8/2024,ABCO,1,0.5,,,,,2024,35.756233,-105.837609
SFF4-202,7/8/2024,PIST,1,13.5,,,,,2024,35.756211,-105.837598
SFF4-203,7/8/2024,PIPO,1,2.5,,,,,2024,35.756202,-105.837619
SFF4-204,7/8/2024,PIPO,1,1.1,,,,,2024,35.756197,-105.837617
SFF4-205,7/8/2024,ABCO,1,3.9,,,,,2024,35.756189,-105.83761
SFF4-206,7/8/2024,ABCO,3,3.7,,,Y,OLD,2024,35.756184,-105.837602
SFF4-207,7/8/2024,PIPO,3,45.2,,,,,2024,35.756165,-105.837612
SFF4-208,7/8/2024,ABCO,1,6.3,,,,,2024,35.756159,-105.837621
SFF4-209,7/8/2024,PSME,3,5.5,,,,,2024,35.756152,-105.837614
SFF4-21,7/8/2024,ABCO,5,12.4,,,,,2024,35.756071,-105.837992
SFF4-210,7/8/2024,PIST,1,9.8,,,,,2024,35.756155,-105.837629
SFF4-211,7/8/2024,PIST,1,3.3,,,,,2024,35.756147,-105.837637
SFF4-212,7/8/2024,PIST,1,4.4,,,,,2024,35.756143,-105.837635
SFF4-213,7/8/2024,PIPO,1,24.2,OG?,,,,2024,35.75614,-105.837643
SFF4-214,7/8/2024,ABCO,1,11.7,,,,,2024,35.756144,-105.837646
SFF4-215,7/8/2024,ABCO,1,0.8,,,,,2024,35.756164,-105.837652
SFF4-216,7/8/2024,PIPO,1,11,,,,,2024,35.756128,-105.837667
SFF4-217,7/8/2024,PIPO,5,6.6,,,,,2024,35.756129,-105.837658
SFF4-218,7/8/2024,PIPO,1,25.7,,,Y,,2024,35.756133,-105.837653
SFF4-219,7/8/2024,PSME,3,1.6,,,,,2024,35.756131,-105.837648
SFF4-22,7/8/2024,ABCO,5,4.7,fs log near tree 22,,,,2024,35.756085,-105.837993
SFF4-220,7/8/2024,ABCO,3,6.9,,,,,2024,35.756136,-105.83763
SFF4-221,7/8/2024,PIST,1,4.8,,,,,2024,35.756138,-105.837633
SFF4-222,7/8/2024,PIPO,1,17.4,,,,,2024,35.756134,-105.837621
SFF4-223,7/8/2024,PSME,1,5.4,,,,,2024,35.756135,-105.837616
SFF4-224,7/8/2024,PSME,3,1.8,,,,,2024,35.756115,-105.837644
SFF4-225,7/8/2024,PIPO,1,28.4,OG?,,,,2024,35.756112,-105.837657
SFF4-226,7/8/2024,PSME,1,55,,,Y,,2024,35.756039,-105.837634
SFF4-227,7/8/2024,PIPO,1,25.4,,,Y,,2024,35.756013,-105.837689
SFF4-228,7/8/2024,ABCO,1,13.5,,,,,2024,35.755974,-105.837695
SFF4-229,7/8/2024,ABCO,5,2.7,,,,,2024,35.755965,-105.837682
SFF4-23,7/8/2024,PIST,1,21,,,,,2024,35.756076,-105.838
SFF4-230,7/8/2024,QUGA,1,0.9,,,,,2024,35.755961,-105.837683
SFF4-231,7/8/2024,QUGA,1,0.5,,,,,2024,35.755963,-105.837693
SFF4-232,7/8/2024,QUGA,1,4.1,,,,,2024,35.755955,-105.837692
SFF4-233,7/8/2024,QUGA,1,2.6,,,,,2024,35.75595,-105.837661
SFF4-234,7/8/2024,ABCO,1,4.5,,,,,2024,35.755984,-105.837651
SFF4-235,7/8/2024,ABCO,5,31.5,,,,,2024,35.755957,-105.837624
SFF4-236,7/8/2024,ABCO,1,16.6,,,,,2024,35.755958,-105.837619
SFF4-237,7/8/2024,ABCO,5,58.2,,,Y,,2024,35.755961,-105.837612
SFF4-238,7/8/2024,PIST,1,24.9,,,,,2024,35.755955,-105.837612
SFF4-239,7/8/2024,PRVI,1,1.3,,,,,2024,35.755954,-105.837577
SFF4-24,7/8/2024,PIST,1,7.6,,,,,2024,35.756078,-105.838006
SFF4-240,7/8/2024,QUGA,1,0.8,,,,,2024,35.755954,-105.83759
SFF4-241,7/8/2024,PIPO,1,36,OG?,,,,2024,35.755976,-105.837541
SFF4-242,7/8/2024,PIED,1,1.4,,,,,2024,35.755971,-105.837545
SFF4-243,7/8/2024,PIPO,1,5.4,,,,,2024,35.755977,-105.837519
SFF4-244,7/8/2024,PIST,1,4.9,,,,,2024,35.756016,-105.837527
SFF4-245,7/8/2024,QUGA,1,1.5,,,,,2024,35.756028,-105.837535
SFF4-246,7/8/2024,QUGA,1,0.4,,,,,2024,35.756035,-105.837506
SFF4-247,7/8/2024,ABCO,5,67.7,,,Y,,2024,35.756044,-105.837542
SFF4-248,7/8/2024,ABCO,3,16.3,,,,,2024,35.756021,-105.837604
SFF4-249,7/8/2024,PIST,1,17.6,,,,,2024,35.756007,-105.837617
SFF4-25,7/8/2024,PIST,5,4.2,,,,,2024,35.756082,-105.838006
SFF4-250,7/8/2024,ABCO,1,0.9,,,,,2024,35.756104,-105.837574
SFF4-251,7/8/2024,PIST,1,7.4,,,,,2024,35.756114,-105.837577
SFF4-252,7/8/2024,PIPO,1,60.3,,,Y,,2024,35.756098,-105.837544
SFF4-253,7/8/2024,PSME,1,28.9,,,,,2024,35.756091,-105.837508
SFF4-254,7/8/2024,PSME,3,6.2,,,,,2024,35.756115,-105.837521
SFF4-255,7/8/2024,PIST,1,3.9,,,,,2024,35.756128,-105.837501
SFF4-256,7/8/2024,PIPO,5,46.5,"burnt after death, recreated DBH",,Y,OLD,2024,35.756122,-105.837548
SFF4-257,7/8/2024,PSME,1,43,,,,,2024,35.756123,-105.837553
SFF4-258,7/8/2024,PIPO,1,30.2,,,Y,,2024,35.756162,-105.837595
SFF4-259,7/8/2024,ABCO,3,1.7,,,,,2024,35.756179,-105.837589
SFF4-26,7/8/2024,ABCO,3,4.7,,,,,2024,35.756103,-105.838008
SFF4-260,7/8/2024,ABCO,3,1,,,,,2024,35.756179,-105.83759
SFF4-261,7/8/2024,PIPO,1,7.5,,,,,2024,35.75618,-105.83758
SFF4-262,7/8/2024,PSME,3,2.6,,,,,2024,35.756188,-105.837585
SFF4-263,7/8/2024,PIST,3,0.9,,,,,2024,35.756202,-105.837584
SFF4-264,7/8/2024,PIPO,1,14.2,,,,,2024,35.756206,-105.837581
SFF4-265,7/8/2024,ABCO,3,0.8,,,,,2024,35.756207,-105.837584
SFF4-267,7/8/2024,ABCO,3,1.9,,,,,2024,35.756195,-105.83756
SFF4-268,7/8/2024,PIST,1,4.1,,,,,2024,35.756166,-105.837562
SFF4-269,7/8/2024,PSME,1,4.9,,,,,2024,35.756173,-105.837562
SFF4-27,7/8/2024,PIST,1,27,OG?,,,,2024,35.756129,-105.838002
SFF4-270,7/8/2024,PSME,3,11.8,,,,,2024,35.756164,-105.837539
SFF4-271,7/8/2024,ABCO,1,2.2,,,,,2024,35.756185,-105.837555
SFF4-272,7/8/2024,PIST,1,27,,,,,2024,35.756198,-105.837536
SFF4-273,7/8/2024,ABCO,1,1.2,,,,,2024,35.756197,-105.837543
SFF4-274,7/8/2024,ABCO,1,2.1,,,,,2024,35.756199,-105.837544
SFF4-275,7/8/2024,ABCO,3,2,,,,,2024,35.756202,-105.837542
SFF4-276,7/8/2024,ABCO,3,2.3,,,,,2024,35.75621,-105.837534
SFF4-277,7/8/2024,PIPO,1,11.7,,,,,2024,35.756178,-105.837515
SFF4-278,7/8/2024,PIST,1,6.2,,,,,2024,35.756167,-105.837506
SFF4-279,7/8/2024,PIPO,1,14.3,,,,,2024,35.756165,-105.837482
SFF4-28,7/8/2024,PIPO,1,30,OG?,,,,2024,35.756136,-105.838017
SFF4-280,7/8/2024,PIST,1,28.1,,,,,2024,35.75622,-105.837476
SFF4-281,7/8/2024,PIPO,1,43.1,,,Y,,2024,35.756235,-105.837496
SFF4-282,7/8/2024,PIPO,1,4.1,,,,,2024,35.756241,-105.837483
SFF4-283,7/8/2024,ABCO,1,3.3,,,,,2024,35.756243,-105.837492
SFF4-284,7/8/2024,ABCO,1,3.4,,,,,2024,35.756248,-105.837489
SFF4-285,7/8/2024,ABCO,5,0.6,,,,,2024,35.756246,-105.837479
SFF4-286,7/8/2024,ABCO,3,3.8,,,,,2024,35.756251,-105.837489
SFF4-287,7/8/2024,ABCO,1,1.3,,,,,2024,35.756253,-105.837492
SFF4-288,7/8/2024,ABCO,1,5,,,,,2024,35.75625,-105.837494
SFF4-289,7/8/2024,ABCO,1,2.9,,,,,2024,35.756262,-105.837483
SFF4-29,7/8/2024,PIPO,1,24.8,OG?,,,,2024,35.75614,-105.837976
SFF4-290,7/8/2024,ABCO,1,3.3,,,,,2024,35.756259,-105.837494
SFF4-291,7/8/2024,PIST,1,8.7,,,,,2024,35.756262,-105.837511
SFF4-292,7/8/2024,ABCO,3,2.3,,,,,2024,35.756279,-105.837488
SFF4-293,7/8/2024,ABCO,5,1.5,,,,,2024,35.756293,-105.837488
SFF4-294,7/8/2024,PIPO,1,3.9,,,,,2024,35.756282,-105.8375
SFF4-295,7/8/2024,PSME,1,2,,,,,2024,35.756282,-105.837507
SFF4-296,7/8/2024,PIST,1,10.3,,,,,2024,35.756291,-105.837508
SFF4-297,7/8/2024,ABCO,3,1.8,,,,,2024,35.756295,-105.837507
SFF4-298,7/8/2024,PIST,1,17,,,,,2024,35.756234,-105.837549
SFF4-299,7/8/2024,PSME,1,0.6,,,,,2024,35.75624,-105.83755
SFF4-3,7/8/2024,ABCO,1,4.3,,,,,2024,35.755999,-105.838003
SFF4-30,7/8/2024,ABCO,5,5.4,,,,,2024,35.756155,-105.83796
SFF4-300,7/8/2024,PSME,1,33.7,,,,,2024,35.756252,-105.837557
SFF4-301,7/8/2024,PSME,1,23.6,,,,,2024,35.756241,-105.837582
SFF4-302,7/8/2024,PIPO,1,16.7,,,,,2024,35.756246,-105.837595
SFF4-303,7/8/2024,PIST,1,15.4,,,,,2024,35.756245,-105.837601
SFF4-304,7/8/2024,QUGA,1,1.9,,,,,2024,35.756266,-105.837601
SFF4-305,7/8/2024,PSME,5,12.9,,,,,2024,35.756265,-105.837587
SFF4-306,7/8/2024,PIPO,1,5.1,,,,,2024,35.756263,-105.837584
SFF4-307,7/8/2024,PIPO,1,23.1,,,,,2024,35.756264,-105.837579
SFF4-308,7/8/2024,PIPO,1,10.5,,,,,2024,35.756271,-105.837574
SFF4-309,7/8/2024,PSME,5,12.6,,,,,2024,35.756292,-105.837581
SFF4-31,7/8/2024,ABCO,3,19.7,,,,,2024,35.756163,-105.837973
SFF4-310,7/8/2024,ABCO,5,54.8,,,,,2024,35.756296,-105.837603
SFF4-311,7/8/2024,PIST,1,17.8,,,,,2024,35.75631,-105.837612
SFF4-312,7/8/2024,PIST,1,7,,,,,2024,35.756315,-105.837603
SFF4-313,7/8/2024,PIST,1,25.3,,,,,2024,35.75631,-105.837587
SFF4-314,7/8/2024,PIST,1,0.4,,,,,2024,35.756325,-105.837578
SFF4-315,7/8/2024,PSME,3,1.5,,,,,2024,35.756322,-105.837563
SFF4-316,7/8/2024,PSME,3,6.8,,,,,2024,35.756363,-105.837591
SFF4-317,7/8/2024,PIST,1,11.2,,,,,2024,35.756387,-105.837579
SFF4-318,7/8/2024,PIST,1,11.4,,,,,2024,35.756395,-105.83754
SFF4-319,7/8/2024,PIST,1,16.3,,,,,2024,35.756382,-105.837515
SFF4-32,7/8/2024,PSME,1,15.4,,,,,2024,35.756157,-105.838
SFF4-320,7/8/2024,PIST,1,34.8,OG?,,,,2024,35.756394,-105.837505
SFF4-321,7/8/2024,PIST,1,3.6,,,,,2024,35.756375,-105.837503
SFF4-322,7/8/2024,PIST,1,13.5,,,,,2024,35.756372,-105.837504
SFF4-323,7/8/2024,ABCO,3,20.7,,,,,2024,35.756355,-105.837508
SFF4-324,7/8/2024,PSME,3,6.5,,,,,2024,35.756341,-105.837523
SFF4-325,7/8/2024,ABCO,1,30,,,,,2024,35.756351,-105.837552
SFF4-33,7/8/2024,PIPO,1,37.6,OG?,,,,2024,35.756164,-105.83799
SFF4-34,7/8/2024,PIPO,1,18,,,,,2024,35.756178,-105.837971
SFF4-35,7/8/2024,PSME,1,19.4,,,,,2024,35.756185,-105.837982
SFF4-36,7/8/2024,ABCO,5,0.4,,,,,2024,35.756218,-105.837991
SFF4-37,7/8/2024,QUGA,5,2.4,,,,,2024,35.756231,-105.837985
SFF4-38,7/8/2024,PIPO,5,19.2,,,,,2024,35.756231,-105.837996
SFF4-39,7/8/2024,PIST,1,39.7,OG?,,,,2024,35.756233,-105.83801
SFF4-4,7/8/2024,ABCO,3,1.1,,,,,2024,35.755989,-105.837972
SFF4-40,7/8/2024,PSME,1,27.9,,,,,2024,35.756235,-105.838002
SFF4-41,7/8/2024,QUGA,1,5.1,,,,,2024,35.756262,-105.837999
SFF4-42,7/8/2024,ABCO,5,13.6,,,,,2024,35.756262,-105.838018
SFF4-43,7/8/2024,QUGA,5,1.5,,,,,2024,35.756273,-105.838007
SFF4-44,7/8/2024,QUGA,1,3.5,,,,,2024,35.756283,-105.838011
SFF4-45,7/8/2024,QUGA,3,1.7,,,,,2024,35.756281,-105.838013
SFF4-46,7/8/2024,QUGA,3,3.3,,,,,2024,35.756306,-105.837984
SFF4-47,7/8/2024,ABCO,3,14.5,,,,,2024,35.75631,-105.838001
SFF4-48,7/8/2024,ABCO,1,3.2,,,,,2024,35.756382,-105.837994
SFF4-49,7/8/2024,QUGA,5,1.8,,,,,2024,35.756394,-105.83802
SFF4-5,7/8/2024,ABCO,3,2.7,,,,,2024,35.755997,-105.837987
SFF4-50,7/8/2024,QUGA,1,0.6,,,,,2024,35.756376,-105.838021
SFF4-51,7/8/2024,QUGA,1,2.3,,,,,2024,35.756389,-105.838029
SFF4-52,7/8/2024,PSME,3,0.8,,,,,2024,35.756385,-105.83795
SFF4-53,7/8/2024,ABCO,1,32.2,OG?,,,,2024,35.756374,-105.837935
SFF4-54,7/8/2024,ABCO,5,1.4,,,,,2024,35.756375,-105.83793
SFF4-55,7/8/2024,ABCO,5,1.2,,,,,2024,35.756374,-105.837931
SFF4-56,7/8/2024,ABCO,5,3,,,,,2024,35.756372,-105.837937
SFF4-57,7/8/2024,ABCO,3,39,OG?,,,,2024,35.756353,-105.837942
SFF4-58,7/8/2024,PSME,5,12.9,,,,,2024,35.756377,-105.837924
SFF4-59,7/8/2024,PIST,1,11,,,,,2024,35.756338,-105.837916
SFF4-6,7/8/2024,PIST,1,11.2,,,,,2024,35.755997,-105.837998
SFF4-60,7/8/2024,PIST,1,4,,,,,2024,35.756312,-105.837909
SFF4-61,7/8/2024,PIST,1,13.8,,,,,2024,35.756309,-105.837899
SFF4-62,7/8/2024,ABCO,1,1.5,,,,,2024,35.7563,-105.837897
SFF4-63,7/8/2024,ABCO,1,1,,,,,2024,35.756302,-105.837898
SFF4-64,7/8/2024,ABCO,1,1.4,,,,,2024,35.756303,-105.837898
SFF4-65,7/8/2024,PIST,1,1.2,,,,,2024,35.756307,-105.837904
SFF4-66,7/8/2024,PIST,1,7.1,,,,,2024,35.756291,-105.837898
SFF4-67,7/8/2024,PSME,1,25,,,,,2024,35.756291,-105.83787
SFF4-68,7/8/2024,PIPO,1,41.3,OG?,,,,2024,35.756217,-105.837923
SFF4-69,7/8/2024,PIST,1,1.5,,,,,2024,35.756213,-105.837924
SFF4-7,7/8/2024,PIST,1,11.6,,,,,2024,35.756007,-105.838
SFF4-70,7/8/2024,PSME,5,1,,,,,2024,35.756218,-105.837938
SFF4-71,7/8/2024,PIST,1,1,,,,,2024,35.756224,-105.837945
SFF4-72,7/8/2024,PIPO,1,46.4,OG?,,,,2024,35.756199,-105.83794
SFF4-73,7/8/2024,PIST,1,29.3,,,,,2024,35.756184,-105.837937
SFF4-74,7/8/2024,PIST,1,5.9,,,,,2024,35.756187,-105.837938
SFF4-75,7/8/2024,PIST,5,4.4,,,,,2024,35.756177,-105.83794
SFF4-76,7/8/2024,PIST,5,15,,,,,2024,35.756177,-105.837947
SFF4-77,7/8/2024,PIST,5,6.3,,,,,2024,35.756174,-105.83795
SFF4-78,7/8/2024,PIST,1,0.7,,,,,2024,35.756142,-105.837937
SFF4-79,7/8/2024,PSME,1,23.8,,,,,2024,35.756127,-105.83795
SFF4-8,7/8/2024,ABCO,5,3.5,,,,,2024,35.756013,-105.838007
SFF4-80,7/8/2024,ABCO,3,12.5,,,,,2024,35.756125,-105.837962
SFF4-81,7/8/2024,ABCO,3,19,,,,,2024,35.756129,-105.837961
SFF4-82,7/8/2024,PIPO,1,18.1,,,,,2024,35.756072,-105.837933
SFF4-83,7/8/2024,ABCO,1,3.4,,,,,2024,35.756046,-105.837947
SFF4-84,7/8/2024,ABCO,3,0.5,,,,,2024,35.756074,-105.837921
SFF4-85,7/8/2024,PSME,1,6,,,,,2024,35.756029,-105.837955
SFF4-86,7/8/2024,PIST,1,30.6,,,,,2024,35.756027,-105.837956
SFF4-87,7/8/2024,PIPO,1,48.8,,,Y,,2024,35.755988,-105.83795
SFF4-88,7/8/2024,PSME,1,21.7,,,,,2024,35.756001,-105.837953
SFF4-89,7/8/2024,ABCO,3,4,,,,,2024,35.755991,-105.837925
SFF4-9,7/8/2024,ABCO,3,0.6,,,,,2024,35.756015,-105.838003
SFF4-90,7/8/2024,PIPO,1,18.9,,,,,2024,35.755993,-105.837927
SFF4-91,7/8/2024,PSME,3,4.6,,,,,2024,35.756018,-105.837935
SFF4-92,7/8/2024,ABCO,3,1.2,,,,,2024,35.756013,-105.83794
SFF4-93,7/8/2024,PSME,3,2.2,,,,,2024,35.756017,-105.837931
SFF4-94,7/8/2024,PIPO,1,48.4,,,Y,,2024,35.755991,-105.837878
SFF4-95,7/8/2024,PSME,1,36.3,,,,,2024,35.756062,-105.837862
SFF4-96,7/8/2024,PIPO,1,22.6,,,,,2024,35.756106,-105.837895
SFF4-97,7/8/2024,PIPO,1,19.1,,,,,2024,35.756129,-105.837919
SFF4-98,7/8/2024,PSME,3,22.3,,,,,2024,35.756141,-105.837915
SFF4-99,7/8/2024,ABCO,5,5,,,,,2024,35.756155,-105.837894
SFF5-1,6/25/2024,PIPO,1,37.5,,,,,2024,35.682542,-105.828162
SFF5-10,6/25/2024,PIPO,1,30.4,,,,,2024,35.682327,-105.828193
SFF5-100,6/25/2024,PIPO,1,25.9,,,,,2024,35.682461,-105.8284
SFF5-101,6/25/2024,PIPO,1,35,,,,,2024,35.682485,-105.828356
SFF5-102,6/25/2024,PIST,1,15.7,,,,,2024,35.682445,-105.82837
SFF5-103,6/25/2024,PIPO,1,36.8,,,,,2024,35.682424,-105.82835
SFF5-104,6/25/2024,PIPO,1,33.5,,,,,2024,35.682351,-105.828336
SFF5-105,6/25/2024,PIPO,1,32,,,,,2024,35.682334,-105.828349
SFF5-106,6/25/2024,PIPO,1,44.5,,,Y,,2024,35.682368,-105.828424
SFF5-107,6/25/2024,PIPO,1,42,,,Y,,2024,35.682327,-105.828461
SFF5-108,6/25/2024,PIPO,1,29.5,,,,,2024,35.682319,-105.828572
SFF5-109,6/25/2024,PIPO,1,35,,,,,2024,35.682333,-105.828621
SFF5-11,6/25/2024,PIPO,1,34.8,,,,,2024,35.682325,-105.828261
SFF5-110,6/25/2024,PIPO,5,25.5,,,,,2024,35.682338,-105.828648
SFF5-111,6/25/2024,PIPO,5,30.5,,,Y,,2024,35.682368,-105.828648
SFF5-112,6/25/2024,PIPO,5,6.5,,,Y,,2024,35.682362,-105.828657
SFF5-113,6/25/2024,PIPO,1,33.5,,,,,2024,35.682355,-105.828592
SFF5-114,6/25/2024,PIPO,1,25.8,,,,,2024,35.682366,-105.828572
SFF5-115,6/25/2024,PIPO,1,26.5,,,,,2024,35.682382,-105.828601
SFF5-116,6/25/2024,PIPO,1,30.4,,,,,2024,35.682414,-105.82862
SFF5-117,6/25/2024,PIPO,1,35.4,,,,,2024,35.682387,-105.82855
SFF5-118,6/25/2024,PIPO,1,33,,,,,2024,35.68239,-105.828506
SFF5-119,6/25/2024,PIPO,1,37.5,,,,,2024,35.682407,-105.828441
SFF5-12,6/25/2024,PIPO,1,32.6,,,,,2024,35.682296,-105.828323
SFF5-120,6/25/2024,PIPO,1,36,OG?,,,,2024,35.682438,-105.828447
SFF5-121,6/25/2024,PIPO,1,34,,,,,2024,35.68242,-105.828552
SFF5-122,6/25/2024,PIST,1,18,,,,,2024,35.682462,-105.828446
SFF5-123,6/25/2024,PIPO,1,23,,,,,2024,35.682437,-105.828632
SFF5-124,6/25/2024,PIPO,1,35,,,,,2024,35.682453,-105.828629
SFF5-125,6/25/2024,PIPO,1,31.2,,,,,2024,35.68253,-105.828625
SFF5-126,6/25/2024,PIPO,1,29.8,,,,,2024,35.682524,-105.828678
SFF5-127,6/25/2024,PIPO,1,37.7,,,,,2024,35.682548,-105.828671
SFF5-128,6/25/2024,PIPO,1,45.6,,,Y,,2024,35.682467,-105.82852
SFF5-129,6/25/2024,PIPO,5,27,,,Y,,2024,35.682456,-105.828528
SFF5-13,6/25/2024,PIST,1,17.2,,,,,2024,35.68234,-105.828303
SFF5-14,6/25/2024,PIPO,1,31.8,,,,,2024,35.682349,-105.828301
SFF5-15,6/25/2024,PIPO,5,64.3,,,Y,OLD,2024,35.682382,-105.828198
SFF5-16,6/25/2024,PIPO,1,29.2,,,,,2024,35.682417,-105.828178
SFF5-17,6/25/2024,PIPO,1,24.1,,,,,2024,35.682443,-105.828229
SFF5-18,6/25/2024,PIPO,1,28,,,,NEW,2024,35.682455,-105.828238
SFF5-19,6/25/2024,PIPO,1,40.4,,,,,2024,35.682424,-105.828277
SFF5-2,6/25/2024,PIPO,1,28,,,,,2024,35.682503,-105.828164
SFF5-20,6/25/2024,PIPO,1,33.3,,,,NEW,2024,35.682503,-105.82827
SFF5-21,6/25/2024,PIPO,1,40.7,,,,,2024,35.682534,-105.828286
SFF5-22,6/25/2024,PIPO,1,26.5,,,,NEW,2024,35.68247,-105.828198
SFF5-23,6/25/2024,PIPO,1,53.3,,,Y,,2024,35.682716,-105.828197
SFF5-24,6/25/2024,PIST,1,26.2,,,,,2024,35.682716,-105.828261
SFF5-25,6/25/2024,PIPO,1,0.9,,,,,2024,35.682609,-105.828232
SFF5-26,6/25/2024,PIPO,1,1.2,,,,,2024,35.682631,-105.828231
SFF5-27,6/25/2024,PIPO,1,1.2,,,,,2024,35.682595,-105.828235
SFF5-28,6/25/2024,PIPO,1,0.9,,,,,2024,35.682587,-105.828247
SFF5-29,6/25/2024,PIPO,1,0.6,,,,,2024,35.682596,-105.828267
SFF5-3,6/25/2024,PIPO,1,33.2,,,,,2024,35.682487,-105.828134
SFF5-30,6/25/2024,PIPO,1,1.3,,,,,2024,35.682595,-105.828276
SFF5-31,6/25/2024,PIPO,1,1.4,,,,,2024,35.682589,-105.828275
SFF5-32,6/25/2024,PIPO,1,1.2,,,,,2024,35.682592,-105.828283
SFF5-33,6/25/2024,PIPO,1,0.7,,,,,2024,35.682598,-105.828283
SFF5-34,6/25/2024,PIPO,1,0.5,,,,,2024,35.682601,-105.828299
SFF5-35,6/25/2024,PIPO,1,1.1,,,,,2024,35.682599,-105.828294
SFF5-36,6/25/2024,PIPO,1,1.5,,,,,2024,35.682598,-105.828296
SFF5-37,6/25/2024,PIPO,5,62.3,,,Y,,2024,35.682605,-105.8283
SFF5-38,6/25/2024,PIPO,1,1,,,,,2024,35.682592,-105.82827
SFF5-39,6/25/2024,PIPO,1,0.9,,,,,2024,35.682597,-105.828268
SFF5-4,6/25/2024,PIPO,1,30.6,,,,,2024,35.682428,-105.828141
SFF5-40,6/25/2024,PIPO,1,1.3,,,,,2024,35.6826,-105.828271
SFF5-41,6/25/2024,PIPO,1,4,,,,,2024,35.682602,-105.828278
SFF5-42,6/25/2024,PIPO,1,1.6,,,,,2024,35.682607,-105.828278
SFF5-43,6/25/2024,PIPO,1,1.7,,,,,2024,35.682607,-105.828269
SFF5-44,6/25/2024,PIPO,1,1.7,,,,,2024,35.682607,-105.828276
SFF5-45,6/25/2024,PIPO,1,1.6,,,,,2024,35.682602,-105.828273
SFF5-46,6/25/2024,PIPO,1,5,,,,,2024,35.682612,-105.828268
SFF5-47,6/25/2024,PIPO,1,3.7,,,,,2024,35.682608,-105.828279
SFF5-48,6/25/2024,PIPO,1,3.5,,,,,2024,35.682606,-105.828276
SFF5-49,6/25/2024,PIPO,1,1.2,,,,,2024,35.682613,-105.828255
SFF5-5,6/25/2024,PIPO,1,29.2,,,,,2024,35.682394,-105.828096
SFF5-50,6/25/2024,PIPO,1,1.5,,,,,2024,35.682618,-105.828247
SFF5-51,6/25/2024,PIPO,1,2.1,,,,,2024,35.682622,-105.828243
SFF5-52,6/25/2024,PIPO,1,1.5,,,,,2024,35.682621,-105.828242
SFF5-53,6/25/2024,PIPO,1,0.8,,,,,2024,35.682628,-105.828255
SFF5-54,6/25/2024,PIPO,1,2.4,,,,,2024,35.682631,-105.828257
SFF5-55,6/25/2024,PIPO,1,0.7,,,,,2024,35.682631,-105.828266
SFF5-56,6/25/2024,PIPO,1,0.7,,,,,2024,35.682628,-105.828268
SFF5-57,6/25/2024,PIPO,1,1,,,,,2024,35.682627,-105.828267
SFF5-58,6/25/2024,PIPO,1,3.8,,,,,2024,35.68263,-105.828269
SFF5-59,6/25/2024,PIPO,1,2.9,,,,,2024,35.682635,-105.828265
SFF5-6,6/25/2024,PIPO,1,29.5,,,,,2024,35.682361,-105.828135
SFF5-60,6/25/2024,PIPO,1,1.2,,,,,2024,35.682638,-105.828274
SFF5-61,6/25/2024,PIPO,5,63.5,,Y,Y,,2024,35.682619,-105.828284
SFF5-62,6/25/2024,PIPO,1,0.7,,,,,2024,35.682618,-105.828277
SFF5-63,6/25/2024,PIPO,1,1.6,,,,,2024,35.682613,-105.828289
SFF5-64,6/25/2024,PIPO,1,1.7,,,,,2024,35.682607,-105.828296
SFF5-65,6/25/2024,PIPO,1,2.2,,,,,2024,35.6826,-105.828296
SFF5-66,6/25/2024,PIPO,1,2.6,,,,,2024,35.682598,-105.828297
SFF5-67,6/25/2024,PIPO,1,0.8,,,,,2024,35.6826,-105.828298
SFF5-69,6/25/2024,PIPO,1,1.8,,,,,2024,35.682597,-105.828297
SFF5-7,6/25/2024,PIPO,1,35.9,,,,,2024,35.682343,-105.828136
SFF5-70,6/25/2024,PIPO,1,0.6,,,,,2024,35.682597,-105.8283
SFF5-71,6/25/2024,PIPO,1,1.9,,,,,2024,35.682613,-105.82831
SFF5-72,6/25/2024,PIPO,1,3.4,,,,,2024,35.682619,-105.828302
SFF5-73,6/25/2024,PIPO,1,2.2,,,,,2024,35.68262,-105.828301
SFF5-74,6/25/2024,PIPO,1,2.2,,,,,2024,35.682624,-105.828303
SFF5-75,6/25/2024,PIPO,1,0.6,,,,,2024,35.682616,-105.828328
SFF5-76,6/25/2024,PIPO,1,0.8,,,,,2024,35.682598,-105.828339
SFF5-77,6/25/2024,PIPO,1,1.8,,,,,2024,35.682592,-105.828386
SFF5-78,6/25/2024,PIPO,1,46,,,,,2024,35.68266,-105.828409
SFF5-79,6/25/2024,JUMO,5,1.1,,,,,2024,35.682676,-105.828401
SFF5-8,6/25/2024,PIPO,1,29.1,,,,,2024,35.682304,-105.828133
SFF5-80,6/25/2024,PIPO,1,27,,,,,2024,35.682675,-105.828481
SFF5-81,6/25/2024,PIST,1,31,,,,,2024,35.682654,-105.828505
SFF5-82,6/25/2024,PIPO,1,30.5,,,,,2024,35.682645,-105.828536
SFF5-83,6/25/2024,PIPO,1,25.5,,,,,2024,35.682713,-105.828537
SFF5-84,6/25/2024,PIPO,1,27,,,,,2024,35.682721,-105.828552
SFF5-85,6/25/2024,PSME,1,39.2,,,Y,"OLD,NEW",2024,35.682706,-105.828619
SFF5-86,6/25/2024,PIST,1,27.9,,,,,2024,35.68268,-105.828644
